time,cars_on_campus
4138.0,48
4139.0,48
4140.0,50
4141.0,50
4142.0,50
4143.0,50
4144.0,50
4145.0,52
4146.0,50
4147.0,50
4148.0,50
4149.0,50
4150.0,51
4151.0,51
4152.0,51
4153.0,51
4154.0,50
4155.0,52
4156.0,51
4157.0,51
4158.0,51
4159.0,50
4160.0,52
4161.0,51
4162.0,51
4163.0,51
4164.0,51
4165.0,53
4166.0,51
4167.0,50
4168.0,50
4169.0,50
4170.0,52
4171.0,52
4172.0,51
4173.0,50
4174.0,50
4175.0,52
4176.0,52
4177.0,51
4178.0,50
4179.0,50
4180.0,52
4181.0,52
4182.0,52
4183.0,51
4184.0,51
4185.0,52
4186.0,52
4187.0,52
4188.0,51
4189.0,50
4190.0,52
4191.0,52
4192.0,52
4193.0,52
4194.0,50
4195.0,52
4196.0,52
4197.0,52
4198.0,52
4199.0,52
4200.0,53
4201.0,53
4202.0,52
4203.0,52
4204.0,51
4205.0,53
4206.0,52
4207.0,52
4208.0,52
4209.0,50
4210.0,52
4211.0,52
4212.0,52
4213.0,50
4214.0,50
4215.0,52
4216.0,52
4217.0,51
4218.0,51
4219.0,51
4220.0,52
4221.0,52
4222.0,51
4223.0,51
4224.0,51
4225.0,53
4226.0,53
4227.0,53
4228.0,52
4229.0,51
4230.0,53
4231.0,53
4232.0,52
4233.0,52
4234.0,52
4235.0,54
4236.0,54
4237.0,52
4238.0,52
4239.0,51
4240.0,53
4241.0,53
4242.0,53
4243.0,52
4244.0,52
4245.0,54
4246.0,54
4247.0,52
4248.0,52
4249.0,52
4250.0,53
4251.0,52
4252.0,52
4253.0,52
4254.0,52
4255.0,53
4256.0,52
4257.0,52
4258.0,52
4259.0,50
4260.0,52
4261.0,52
4262.0,52
4263.0,51
4264.0,51
4265.0,53
4266.0,51
4267.0,50
4268.0,50
4269.0,50
4270.0,51
4271.0,51
4272.0,51
4273.0,50
4274.0,49
4275.0,51
4276.0,50
4277.0,50
4278.0,49
4279.0,49
4280.0,51
4281.0,51
4282.0,50
4283.0,49
4284.0,49
4285.0,51
4286.0,51
4287.0,50
4288.0,49
4289.0,49
4290.0,51
4291.0,51
4292.0,51
4293.0,50
4294.0,49
4295.0,51
4296.0,51
4297.0,51
4298.0,50
4299.0,50
4300.0,51
4301.0,51
4302.0,50
4303.0,50
4304.0,50
4305.0,52
4306.0,52
4307.0,51
4308.0,51
4309.0,50
4310.0,52
4311.0,52
4312.0,52
4313.0,52
4314.0,50
4315.0,52
4316.0,52
4317.0,52
4318.0,52
4319.0,52
4320.0,52
4321.0,52
4322.0,52
4323.0,52
4324.0,51
4325.0,53
4326.0,53
4327.0,53
4328.0,53
4329.0,52
4330.0,54
4331.0,54
4332.0,54
4333.0,52
4334.0,52
4335.0,54
4336.0,54
4337.0,52
4338.0,52
4339.0,52
4340.0,54
4341.0,51
4342.0,51
4343.0,50
4344.0,50
4345.0,51
4346.0,51
4347.0,51
4348.0,51
4349.0,51
4350.0,52
4351.0,51
4352.0,51
4353.0,51
4354.0,51
4355.0,53
4356.0,53
4357.0,52
4358.0,52
4359.0,52
4360.0,54
4361.0,54
4362.0,52
4363.0,52
4364.0,52
4365.0,54
4366.0,54
4367.0,53
4368.0,51
4369.0,51
4370.0,53
4371.0,53
4372.0,53
4373.0,52
4374.0,52
4375.0,53
4376.0,53
4377.0,52
4378.0,52
4379.0,52
4380.0,54
4381.0,53
4382.0,52
4383.0,52
4384.0,52
4385.0,54
4386.0,53
4387.0,52
4388.0,52
4389.0,52
4390.0,54
4391.0,53
4392.0,52
4393.0,51
4394.0,51
4395.0,53
4396.0,52
4397.0,52
4398.0,52
4399.0,52
4400.0,53
4401.0,53
4402.0,52
4403.0,52
4404.0,52
4405.0,54
4406.0,54
4407.0,53
4408.0,52
4409.0,52
4410.0,54
4411.0,54
4412.0,53
4413.0,53
4414.0,53
4415.0,55
4416.0,53
4417.0,52
4418.0,52
4419.0,52
4420.0,53
4421.0,53
4422.0,52
4423.0,51
4424.0,51
4425.0,53
4426.0,53
4427.0,52
4428.0,50
4429.0,50
4430.0,52
4431.0,52
4432.0,51
4433.0,50
4434.0,50
4435.0,52
4436.0,51
4437.0,51
4438.0,51
4439.0,51
4440.0,52
4441.0,51
4442.0,51
4443.0,51
4444.0,51
4445.0,53
4446.0,52
4447.0,52
4448.0,51
4449.0,51
4450.0,52
4451.0,52
4452.0,51
4453.0,50
4454.0,50
4455.0,51
4456.0,51
4457.0,50
4458.0,50
4459.0,48
4460.0,50
4461.0,50
4462.0,50
4463.0,49
4464.0,49
4465.0,50
4466.0,49
4467.0,49
4468.0,49
4469.0,48
4470.0,49
4471.0,49
4472.0,49
4473.0,49
4474.0,48
4475.0,49
4476.0,49
4477.0,49
4478.0,48
4479.0,48
4480.0,50
4481.0,49
4482.0,48
4483.0,48
4484.0,48
4485.0,50
4486.0,48
4487.0,47
4488.0,47
4489.0,47
4490.0,48
4491.0,48
4492.0,48
4493.0,48
4494.0,47
4495.0,49
4496.0,49
4497.0,49
4498.0,48
4499.0,48
4500.0,49
4501.0,49
4502.0,49
4503.0,49
4504.0,49
4505.0,48
4506.0,48
4507.0,48
4508.0,48
4509.0,48
4510.0,48
4511.0,47
4512.0,47
4513.0,47
4514.0,47
4515.0,48
4516.0,47
4517.0,47
4518.0,47
4519.0,46
4520.0,47
4521.0,47
4522.0,47
4523.0,46
4524.0,46
4525.0,47
4526.0,46
4527.0,45
4528.0,43
4529.0,43
4530.0,44
4531.0,44
4532.0,44
4533.0,44
4534.0,44
4535.0,44
4536.0,43
4537.0,43
4538.0,43
4539.0,43
4540.0,42
4541.0,42
4542.0,42
4543.0,42
4544.0,41
4545.0,42
4546.0,42
4547.0,42
4548.0,41
4549.0,41
4550.0,41
4551.0,41
4552.0,40
4553.0,40
4554.0,40
4555.0,41
4556.0,39
4557.0,38
4558.0,38
4559.0,37
4560.0,37
4561.0,37
4562.0,37
4563.0,37
4564.0,37
4565.0,38
4566.0,37
4567.0,35
4568.0,35
4569.0,35
4570.0,36
4571.0,35
4572.0,35
4573.0,34
4574.0,34
4575.0,35
4576.0,35
4577.0,34
4578.0,34
4579.0,34
4580.0,34
4581.0,34
4582.0,34
4583.0,33
4584.0,33
4585.0,34
4586.0,34
4587.0,34
4588.0,33
4589.0,33
4590.0,33
4591.0,33
4592.0,33
4593.0,33
4594.0,33
4595.0,34
4596.0,33
4597.0,32
4598.0,32
4599.0,32
4600.0,33
4601.0,33
4602.0,32
4603.0,31
4604.0,31
4605.0,32
4606.0,31
4607.0,30
4608.0,30
4609.0,30
4610.0,31
4611.0,31
4612.0,31
4613.0,29
4614.0,29
4615.0,30
4616.0,30
4617.0,30
4618.0,29
4619.0,29
4620.0,29
4621.0,29
4622.0,29
4623.0,29
4624.0,28
4625.0,29
4626.0,29
4627.0,28
4628.0,27
4629.0,27
4630.0,28
4631.0,28
4632.0,27
4633.0,27
4634.0,26
4635.0,27
4636.0,25
4637.0,25
4638.0,25
4639.0,25
4640.0,26
4641.0,26
4642.0,24
4643.0,24
4644.0,24
4645.0,25
4646.0,25
4647.0,25
4648.0,24
4649.0,24
4650.0,24
4651.0,24
4652.0,24
4653.0,23
4654.0,23
4655.0,24
4656.0,24
4657.0,24
4658.0,24
4659.0,23
4660.0,23
4661.0,23
4662.0,23
4663.0,23
4664.0,23
4665.0,24
4666.0,24
4667.0,23
4668.0,22
4669.0,22
4670.0,23
4671.0,22
4672.0,22
4673.0,22
4674.0,21
4675.0,22
4676.0,22
4677.0,22
4678.0,20
4679.0,20
4680.0,21
4681.0,21
4682.0,21
4683.0,21
4684.0,21
4685.0,21
4686.0,21
4687.0,21
4688.0,21
4689.0,21
4690.0,22
4691.0,22
4692.0,22
4693.0,20
4694.0,20
4695.0,21
4696.0,21
4697.0,21
4698.0,20
4699.0,20
4700.0,21
4701.0,21
4702.0,21
4703.0,20
4704.0,20
4705.0,20
4706.0,20
4707.0,19
4708.0,19
4709.0,19
4710.0,20
4711.0,20
4712.0,20
4713.0,19
4714.0,19
4715.0,20
4716.0,20
4717.0,20
4718.0,19
4719.0,19
4720.0,20
4721.0,20
4722.0,20
4723.0,18
4724.0,18
4725.0,19
4726.0,18
4727.0,18
4728.0,18
4729.0,18
4730.0,19
4731.0,18
4732.0,18
4733.0,18
4734.0,17
4735.0,18
4736.0,17
4737.0,17
4738.0,17
4739.0,17
4740.0,17
4741.0,17
4742.0,17
4743.0,17
4744.0,17
4745.0,18
4746.0,18
4747.0,17
4748.0,17
4749.0,16
4750.0,17
4751.0,17
4752.0,17
4753.0,17
4754.0,16
4755.0,17
4756.0,17
4757.0,17
4758.0,16
4759.0,16
4760.0,16
4761.0,16
4762.0,16
4763.0,16
4764.0,16
4765.0,16
4766.0,16
4767.0,16
4768.0,15
4769.0,15
4770.0,16
4771.0,16
4772.0,16
4773.0,16
4774.0,15
4775.0,16
4776.0,16
4777.0,16
4778.0,16
4779.0,15
4780.0,16
4781.0,16
4782.0,14
4783.0,14
4784.0,14
4785.0,15
4786.0,15
4787.0,15
4788.0,14
4789.0,14
4790.0,15
4791.0,15
4792.0,15
4793.0,14
4794.0,14
4795.0,15
4796.0,15
4797.0,15
4798.0,14
4799.0,14
4800.0,15
4801.0,15
4802.0,15
4803.0,14
4804.0,14
4805.0,14
4806.0,14
4807.0,14
4808.0,14
4809.0,13
4810.0,14
4811.0,14
4812.0,14
4813.0,14
4814.0,14
4815.0,14
4816.0,14
4817.0,14
4818.0,14
4819.0,14
4820.0,15
4821.0,14
4822.0,14
4823.0,14
4824.0,13
4825.0,14
4826.0,14
4827.0,14
4828.0,14
4829.0,13
4830.0,14
4831.0,13
4832.0,13
4833.0,13
4834.0,12
4835.0,13
4836.0,13
4837.0,13
4838.0,13
4839.0,12
4840.0,13
4841.0,13
4842.0,13
4843.0,13
4844.0,13
4845.0,14
4846.0,14
4847.0,13
4848.0,13
4849.0,13
4850.0,13
4851.0,13
4852.0,13
4853.0,13
4854.0,12
4855.0,13
4856.0,13
4857.0,13
4858.0,13
4859.0,11
4860.0,12
4861.0,12
4862.0,12
4863.0,12
4864.0,11
4865.0,12
4866.0,12
4867.0,12
4868.0,12
4869.0,12
4870.0,13
4871.0,13
4872.0,13
4873.0,12
4874.0,12
4875.0,13
4876.0,12
4877.0,11
4878.0,11
4879.0,11
4880.0,11
4881.0,11
4882.0,11
4883.0,11
4884.0,11
4885.0,11
4886.0,11
4887.0,11
4888.0,11
4889.0,11
4890.0,12
4891.0,12
4892.0,12
4893.0,12
4894.0,11
4895.0,11
4896.0,11
4897.0,11
4898.0,11
4899.0,11
4900.0,12
4901.0,12
4902.0,11
4903.0,11
4904.0,10
4905.0,11
4906.0,11
4907.0,10
4908.0,10
4909.0,10
4910.0,11
4911.0,11
4912.0,11
4913.0,10
4914.0,10
4915.0,10
4916.0,10
4917.0,10
4918.0,10
4919.0,10
4920.0,11
4921.0,11
4922.0,11
4923.0,10
4924.0,10
4925.0,11
4926.0,10
4927.0,10
4928.0,10
4929.0,10
4930.0,11
4931.0,9
4932.0,9
4933.0,8
4934.0,8
4935.0,9
4936.0,9
4937.0,8
4938.0,8
4939.0,8
4940.0,8
4941.0,8
4942.0,8
4943.0,8
4944.0,8
4945.0,9
4946.0,9
4947.0,9
4948.0,9
4949.0,8
4950.0,9
4951.0,9
4952.0,9
4953.0,9
4954.0,9
4955.0,10
4956.0,9
4957.0,8
4958.0,8
4959.0,8
4960.0,9
4961.0,9
4962.0,9
4963.0,8
4964.0,8
4965.0,9
4966.0,9
4967.0,9
4968.0,8
4969.0,8
4970.0,9
4971.0,9
4972.0,9
4973.0,9
4974.0,9
4975.0,9
4976.0,9
4977.0,9
4978.0,8
4979.0,8
4980.0,9
4981.0,9
4982.0,8
4983.0,8
4984.0,8
4985.0,9
4986.0,8
4987.0,8
4988.0,8
4989.0,8
4990.0,8
4991.0,8
4992.0,8
4993.0,8
4994.0,7
4995.0,8
4996.0,8
4997.0,8
4998.0,8
4999.0,8
5000.0,9
5001.0,9
5002.0,9
5003.0,8
5004.0,8
5005.0,9
5006.0,9
5007.0,9
5008.0,9
5009.0,9
5010.0,9
5011.0,9
5012.0,9
5013.0,9
5014.0,8
5015.0,9
5016.0,9
5017.0,9
5018.0,9
5019.0,8
5020.0,9
5021.0,9
5022.0,9
5023.0,9
5024.0,9
5025.0,10
5026.0,10
5027.0,9
5028.0,8
5029.0,8
5030.0,9
5031.0,9
5032.0,9
5033.0,8
5034.0,8
5035.0,9
5036.0,8
5037.0,7
5038.0,7
5039.0,7
5040.0,7
5041.0,7
5042.0,7
5043.0,7
5044.0,7
5045.0,8
5046.0,8
5047.0,8
5048.0,7
5049.0,7
5050.0,8
5051.0,8
5052.0,7
5053.0,7
5054.0,7
5055.0,8
5056.0,7
5057.0,6
5058.0,6
5059.0,6
5060.0,7
5061.0,7
5062.0,7
5063.0,7
5064.0,6
5065.0,7
5066.0,7
5067.0,7
5068.0,7
5069.0,7
5070.0,7
5071.0,7
5072.0,7
5073.0,7
5074.0,7
5075.0,8
5076.0,8
5077.0,7
5078.0,7
5079.0,6
5080.0,7
5081.0,7
5082.0,6
5083.0,6
5084.0,6
5085.0,7
5086.0,6
5087.0,6
5088.0,5
5089.0,5
5090.0,6
5091.0,6
5092.0,6
5093.0,6
5094.0,5
5095.0,6
5096.0,6
5097.0,6
5098.0,6
5099.0,6
5100.0,7
5101.0,7
5102.0,6
5103.0,6
5104.0,6
5105.0,7
5106.0,6
5107.0,6
5108.0,5
5109.0,5
5110.0,6
5111.0,6
5112.0,5
5113.0,5
5114.0,5
5115.0,6
5116.0,6
5117.0,6
5118.0,5
5119.0,5
5120.0,6
5121.0,6
5122.0,6
5123.0,6
5124.0,6
5125.0,6
5126.0,6
5127.0,6
5128.0,6
5129.0,6
5130.0,7
5131.0,7
5132.0,6
5133.0,6
5134.0,6
5135.0,6
5136.0,6
5137.0,5
5138.0,5
5139.0,5
5140.0,6
5141.0,5
5142.0,5
5143.0,4
5144.0,4
5145.0,5
5146.0,5
5147.0,5
5148.0,5
5149.0,4
5150.0,5
5151.0,5
5152.0,5
5153.0,5
5154.0,5
5155.0,6
5156.0,5
5157.0,5
5158.0,5
5159.0,4
5160.0,5
5161.0,5
5162.0,5
5163.0,5
5164.0,5
5165.0,5
5166.0,5
5167.0,5
5168.0,5
5169.0,5
5170.0,6
5171.0,5
5172.0,5
5173.0,5
5174.0,5
5175.0,6
5176.0,5
5177.0,5
5178.0,5
5179.0,4
5180.0,5
5181.0,5
5182.0,4
5183.0,4
5184.0,4
5185.0,5
5186.0,5
5187.0,5
5188.0,5
5189.0,4
5190.0,5
5191.0,5
5192.0,5
5193.0,5
5194.0,5
5195.0,6
5196.0,6
5197.0,4
5198.0,4
5199.0,4
5200.0,4
5201.0,4
5202.0,4
5203.0,4
5204.0,4
5205.0,5
5206.0,5
5207.0,4
5208.0,4
5209.0,3
5210.0,4
5211.0,4
5212.0,4
5213.0,4
5214.0,4
5215.0,5
5216.0,5
5217.0,4
5218.0,3
5219.0,3
5220.0,4
5221.0,4
5222.0,4
5223.0,4
5224.0,4
5225.0,4
5226.0,4
5227.0,4
5228.0,4
5229.0,4
5230.0,5
5231.0,4
5232.0,4
5233.0,4
5234.0,4
5235.0,5
5236.0,4
5237.0,4
5238.0,3
5239.0,3
5240.0,4
5241.0,3
5242.0,3
5243.0,3
5244.0,3
5245.0,4
5246.0,3
5247.0,3
5248.0,3
5249.0,3
5250.0,4
5251.0,3
5252.0,3
5253.0,3
5254.0,3
5255.0,3
5256.0,3
5257.0,3
5258.0,3
5259.0,3
5260.0,4
5261.0,4
5262.0,4
5263.0,3
5264.0,3
5265.0,4
5266.0,4
5267.0,4
5268.0,4
5269.0,4
5270.0,4
5271.0,4
5272.0,4
5273.0,4
5274.0,4
5275.0,4
5276.0,4
5277.0,4
5278.0,4
5279.0,4
5280.0,5
5281.0,5
5282.0,5
5283.0,5
5284.0,5
5285.0,5
5286.0,5
5287.0,5
5288.0,5
5289.0,5
5290.0,6
5291.0,5
5292.0,4
5293.0,4
5294.0,3
5295.0,4
5296.0,4
5297.0,4
5298.0,4
5299.0,4
5300.0,5
5301.0,4
5302.0,3
5303.0,3
5304.0,3
5305.0,4
5306.0,4
5307.0,4
5308.0,4
5309.0,3
5310.0,4
5311.0,4
5312.0,4
5313.0,3
5314.0,3
5315.0,4
5316.0,4
5317.0,4
5318.0,4
5319.0,4
5320.0,5
5321.0,4
5322.0,4
5323.0,4
5324.0,3
5325.0,4
5326.0,4
5327.0,4
5328.0,4
5329.0,3
5330.0,4
5331.0,4
5332.0,4
5333.0,4
5334.0,4
5335.0,4
5336.0,4
5337.0,4
5338.0,4
5339.0,4
5340.0,5
5341.0,5
5342.0,5
5343.0,5
5344.0,5
5345.0,5
5346.0,5
5347.0,5
5348.0,5
5349.0,5
5350.0,6
5351.0,5
5352.0,4
5353.0,4
5354.0,3
5355.0,4
5356.0,4
5357.0,4
5358.0,4
5359.0,4
5360.0,5
5361.0,4
5362.0,3
5363.0,3
5364.0,3
5365.0,4
5366.0,4
5367.0,4
5368.0,3
5369.0,3
5370.0,4
5371.0,4
5372.0,3
5373.0,3
5374.0,3
5375.0,4
5376.0,4
5377.0,4
5378.0,4
5379.0,3
5380.0,4
5381.0,4
5382.0,4
5383.0,4
5384.0,4
5385.0,5
5386.0,4
5387.0,4
5388.0,4
5389.0,3
5390.0,4
5391.0,4
5392.0,4
5393.0,4
5394.0,4
5395.0,4
5396.0,4
5397.0,4
5398.0,4
5399.0,4
5400.0,5
5401.0,4
5402.0,4
5403.0,4
5404.0,4
5405.0,5
5406.0,5
5407.0,4
5408.0,4
5409.0,4
5410.0,4
5411.0,4
5412.0,4
5413.0,4
5414.0,3
5415.0,4
5416.0,4
5417.0,4
5418.0,4
5419.0,4
5420.0,5
5421.0,5
5422.0,4
5423.0,4
5424.0,4
5425.0,5
5426.0,5
5427.0,5
5428.0,4
5429.0,4
5430.0,5
5431.0,4
5432.0,4
5433.0,3
5434.0,3
5435.0,4
5436.0,4
5437.0,4
5438.0,4
5439.0,4
5440.0,5
5441.0,4
5442.0,4
5443.0,4
5444.0,3
5445.0,4
5446.0,4
5447.0,4
5448.0,4
5449.0,4
5450.0,4
5451.0,4
5452.0,4
5453.0,4
5454.0,4
5455.0,5
5456.0,4
5457.0,4
5458.0,4
5459.0,4
5460.0,5
5461.0,4
5462.0,4
5463.0,3
5464.0,3
5465.0,4
5466.0,3
5467.0,3
5468.0,3
5469.0,3
5470.0,4
5471.0,4
5472.0,3
5473.0,3
5474.0,3
5475.0,4
5476.0,4
5477.0,4
5478.0,3
5479.0,3
5480.0,4
5481.0,4
5482.0,3
5483.0,3
5484.0,3
5485.0,4
5486.0,4
5487.0,4
5488.0,3
5489.0,3
5490.0,4
5491.0,4
5492.0,4
5493.0,4
5494.0,4
5495.0,4
5496.0,4
5497.0,4
5498.0,4
5499.0,4
5500.0,4
5501.0,4
5502.0,4
5503.0,3
5504.0,3
5505.0,3
5506.0,3
5507.0,3
5508.0,3
5509.0,3
5510.0,3
5511.0,3
5512.0,3
5513.0,2
5514.0,2
5515.0,2
5516.0,2
5517.0,2
5518.0,2
5519.0,2
5520.0,2
5521.0,2
5522.0,2
5523.0,2
5524.0,2
5525.0,1
5526.0,1
5527.0,1
5528.0,1
5529.0,1
5530.0,1
5531.0,1
5532.0,1
5533.0,1
5534.0,1
5535.0,1
5536.0,1
5537.0,1
5538.0,0
